"X","Y","Z"
415527.978,381000.898,370.000
415524.918,380993.509,370.000
415525.777,380989.248,370.000
415524.973,380986.161,370.000
415527.048,380982.286,370.000
415528.166,380979.985,370.000
415528.081,380976.479,370.000
415526.499,380971.799,370.000
415525.977,380967.504,370.000
415524.495,380963.486,370.000
415525.685,380962.088,370.000
415524.620,380954.673,370.000
415523.335,380950.246,370.000
415523.366,380948.868,370.000
415523.523,380946.492,370.000
415523.201,380946.012,370.000
415523.073,380944.701,370.000
415517.635,380933.804,370.000
415517.502,380933.389,370.000
415517.373,380933.236,370.000
415517.298,380933.177,370.000
415513.768,380928.035,370.000
415512.839,380922.976,370.000
415512.214,380922.043,370.000
415510.184,380913.532,370.000
415509.948,380912.544,370.000
415509.627,380911.704,370.000
415507.372,380909.818,370.000
415505.321,380906.000,370.000
415502.315,380901.581,370.000
415501.940,380900.008,370.000
415501.157,380896.975,370.000
415495.603,380891.424,370.000
415494.219,380890.056,370.000
415493.885,380889.523,370.000
415491.511,380886.641,370.000
415489.023,380883.181,370.000
415488.313,380882.354,370.000
415481.174,380873.820,370.000
415481.147,380873.798,370.000
415477.430,380869.972,370.000
415474.642,380867.000,370.000
415469.112,380861.555,370.000
415466.557,380858.162,370.000
415464.497,380855.876,370.000
415462.505,380853.552,370.000
415459.724,380847.123,370.000
415456.967,380842.703,370.000
415456.141,380841.036,370.000
415454.827,380837.334,370.000
415453.733,380833.624,370.000
415452.372,380830.877,370.000
415451.885,380830.673,370.000
415450.867,380830.785,370.000
415450.547,380830.607,370.000
415450.331,380829.826,370.000
415450.147,380829.189,370.000
415449.103,380825.665,370.000
415448.002,380824.425,370.000
415442.410,380817.665,370.000
415441.875,380816.624,370.000
415441.540,380815.455,370.000
415439.497,380807.614,370.000
415439.523,380804.140,370.000
415439.020,380801.485,370.000
415439.072,380799.899,370.000
415436.226,380792.178,370.000
415433.920,380788.770,370.000
415432.410,380787.625,370.000
415431.796,380785.895,370.000
415428.381,380780.074,370.000
415425.339,380778.077,370.000
415423.210,380776.022,370.000
415422.849,380774.106,370.000
415421.694,380769.161,370.000
415421.706,380769.090,370.000
415421.658,380769.054,370.000
415421.613,380768.997,370.000
415416.966,380762.528,370.000
415413.246,380759.279,370.000
415411.925,380755.799,370.000
415408.824,380753.004,370.000
415406.170,380750.420,370.000
415404.481,380747.785,370.000
415402.204,380743.976,370.000
415401.872,380743.411,370.000
415401.628,380742.766,370.000
415395.928,380734.597,370.000
415392.396,380731.931,370.000
415390.748,380730.706,370.000
415386.238,380730.250,370.000
415381.466,380727.462,370.000
415387.087,380720.745,370.000
415387.703,380720.210,370.000
415386.075,380718.038,370.000
415384.350,380713.577,370.000
415382.118,380707.410,370.000
415380.995,380705.262,370.000
415380.480,380701.732,370.000
415379.649,380698.123,370.000
415377.642,380686.023,370.000
415377.597,380685.914,370.000
415377.573,380685.733,370.000
415374.946,380679.046,370.000
415374.499,380675.332,370.000
415374.280,380673.111,370.000
415373.392,380670.087,370.000
415369.968,380663.673,370.000
415369.684,380663.397,370.000
415369.567,380663.236,370.000
415366.752,380658.529,370.000
415365.138,380655.143,370.000
415363.428,380652.536,370.000
415360.709,380646.711,370.000
415360.555,380646.409,370.000
415357.303,380642.131,370.000
415355.705,380639.893,370.000
415353.283,380636.703,370.000
415351.045,380633.678,370.000
415349.277,380631.448,370.000
415348.368,380630.259,370.000
415346.033,380628.128,370.000
415343.694,380625.848,370.000
415342.667,380625.361,370.000
415336.139,380621.516,370.000
415329.231,380616.141,370.000
415327.757,380615.147,370.000
415324.280,380612.513,370.000
415321.612,380610.745,370.000
415319.165,380609.222,370.000
415315.554,380606.363,370.000
415312.913,380604.594,370.000
415307.248,380602.053,370.000
415301.502,380599.521,370.000
415301.299,380599.421,370.000
415294.391,380594.465,370.000
415289.489,380590.949,370.000
415288.173,380588.287,370.000
415286.655,380586.350,370.000
415283.263,380586.023,370.000
415283.130,380586.007,370.000
415283.275,380581.677,370.000
415287.666,380584.956,370.000
415290.499,380582.679,370.000
415294.482,380583.187,370.000
415299.607,380583.299,370.000
415305.933,380576.944,370.000
415310.188,380575.093,370.000
415312.050,380574.751,370.000
415314.328,380573.433,370.000
415319.506,380570.240,370.000
415326.565,380567.293,370.000
415328.458,380566.799,370.000
415330.133,380566.236,370.000
415333.918,380565.268,370.000
415338.215,380563.556,370.000
415345.523,380561.405,370.000
415346.481,380561.035,370.000
415348.017,380560.357,370.000
415351.678,380557.787,370.000
415353.777,380556.188,370.000
415358.065,380554.119,370.000
415359.645,380552.853,370.000
415361.094,380551.955,370.000
415362.647,380551.017,370.000
415366.020,380547.888,370.000
415367.343,380546.983,370.000
415370.087,380544.690,370.000
415373.000,380542.365,370.000
415373.944,380541.550,370.000
415378.023,380539.656,370.000
415378.400,380539.195,370.000
415379.773,380538.589,370.000
414723.225,381515.472,392.000
414723.214,381515.462,392.000
414726.812,381509.067,392.000
414728.119,381506.715,392.000
414736.384,381492.260,392.000
414737.956,381489.552,392.000
414740.259,381484.781,392.000
414745.807,381474.332,392.000
414749.195,381468.153,392.000
414760.217,381449.045,392.000
414760.903,381447.832,392.000
414761.684,381446.412,392.000
414773.072,381428.485,392.000
414780.973,381417.362,392.000
414783.444,381414.158,392.000
414785.166,381410.887,392.000
414789.734,381400.368,392.000
414791.208,381393.207,392.000
414791.786,381390.753,392.000
414792.934,381389.239,392.000
414801.191,381376.783,392.000
414802.689,381373.766,392.000
414805.995,381369.891,392.000
414806.573,381369.104,392.000
414806.673,381368.678,392.000
414806.916,381368.363,392.000
414808.393,381366.939,392.000
414810.087,381365.707,392.000
414916.193,381244.396,392.000
414918.477,381246.719,392.000
414919.762,381247.884,392.000
414935.790,381231.883,392.000
414942.924,381231.623,392.000
414955.955,381223.827,392.000
415113.340,381089.744,392.000
415113.950,381089.360,392.000
415116.143,381082.651,392.000
415116.679,381080.267,392.000
415116.016,381078.341,392.000
415110.694,381070.288,392.000
415110.765,381064.142,392.000
415109.783,381060.242,392.000
415110.029,381051.644,392.000
415109.854,381050.068,392.000
415109.994,381049.575,392.000
415108.522,381047.300,392.000
415105.627,381043.187,392.000
415102.759,381036.494,392.000
415102.057,381035.355,392.000
415102.578,381033.877,392.000
415103.149,381030.445,392.000
415104.865,381028.865,392.000
415105.604,381026.979,392.000
415105.589,381023.992,392.000
415106.800,381021.445,392.000
415108.809,381017.991,392.000
415108.641,381017.455,392.000
415108.080,381016.697,392.000
415107.851,381016.580,392.000
415105.740,381013.528,392.000
415105.441,381013.018,392.000
415110.503,381008.695,392.000
415110.548,381008.495,392.000
415111.106,381001.843,392.000
415109.703,380994.118,392.000
415107.789,380983.828,392.000
415106.470,380978.114,392.000
415110.339,380971.612,392.000
415111.371,380970.123,392.000
415112.497,380966.527,392.000
415109.843,380962.788,392.000
415109.688,380962.577,392.000
415109.535,380962.445,392.000
415107.966,380961.293,392.000
415099.181,380954.738,392.000
415098.442,380953.910,392.000
415097.532,380953.723,392.000
415098.319,380953.728,392.000
415098.433,380951.916,392.000
415097.655,380951.727,392.000
415099.235,380951.769,392.000
415102.481,380947.602,392.000
415101.415,380945.124,392.000
415097.753,380941.468,392.000
415094.525,380935.849,392.000
415093.509,380934.299,392.000
415089.143,380929.875,392.000
415088.535,380927.007,392.000
415088.266,380923.253,392.000
415087.547,380922.620,392.000
415084.560,380915.373,392.000
415083.614,380911.549,392.000
415081.542,380906.669,392.000
415080.619,380904.218,392.000
415080.216,380903.442,392.000
415079.845,380902.740,392.000
415077.559,380898.074,392.000
415075.397,380893.761,392.000
415072.047,380886.950,392.000
415071.576,380885.891,392.000
415068.179,380880.625,392.000
415067.039,380875.905,392.000
415066.492,380871.724,392.000
415064.302,380868.591,392.000
415063.849,380865.680,392.000
415064.077,380857.969,392.000
415063.943,380857.274,392.000
415062.262,380850.050,392.000
415061.855,380848.146,392.000
415061.842,380847.640,392.000
415061.346,380840.058,392.000
415060.339,380834.002,392.000
415059.700,380831.851,392.000
415058.391,380827.745,392.000
415057.552,380825.303,392.000
415057.273,380824.710,392.000
415053.550,380816.261,392.000
415053.472,380816.095,392.000
415051.119,380811.897,392.000
415049.571,380806.516,392.000
415048.511,380804.950,392.000
415046.415,380801.922,392.000
415043.082,380792.887,392.000
415042.658,380791.657,392.000
415042.490,380791.337,392.000
415040.583,380788.555,392.000
415036.976,380783.152,392.000
415036.658,380782.480,392.000
415036.061,380781.316,392.000
415033.853,380775.396,392.000
415032.020,380771.784,392.000
415030.641,380768.979,392.000
415028.023,380763.027,392.000
415026.717,380761.454,392.000
415022.872,380756.801,392.000
415020.754,380754.614,392.000
415017.869,380752.194,392.000
415016.972,380751.688,392.000
415010.512,380749.212,392.000
415006.684,380746.223,392.000
415005.900,380745.246,392.000
415004.021,380744.579,392.000
415001.675,380742.991,392.000
415000.495,380742.568,392.000
414996.759,380739.891,392.000
414991.890,380736.979,392.000
414990.882,380736.752,392.000
414985.238,380739.399,392.000
414978.240,380740.252,392.000
414975.839,380740.730,392.000
414971.655,380740.304,392.000
414967.919,380740.717,392.000
414963.515,380741.776,392.000
414958.969,380743.960,392.000
414958.022,380743.852,392.000
414953.613,380745.964,392.000
414950.587,380747.189,392.000
414949.954,380747.456,392.000
414947.563,380747.519,392.000
414942.242,380749.719,392.000
414938.725,380751.127,392.000
414937.485,380751.498,392.000
414935.412,380752.038,392.000
414934.623,380752.891,392.000
414926.045,380754.050,392.000
414923.902,380753.962,392.000
414922.224,380754.516,392.000
414916.181,380755.023,392.000
414911.559,380759.050,392.000
414906.949,380759.440,392.000
414905.410,380759.906,392.000
414904.185,380760.358,392.000
414898.261,380762.510,392.000
414893.904,380764.616,392.000
414886.664,380768.165,392.000
414884.221,380767.742,392.000
414879.407,380768.984,392.000
414869.972,380765.509,392.000
414869.885,380764.880,392.000
414872.625,380756.842,392.000
414872.676,380753.101,392.000
414872.967,380751.256,392.000
414873.083,380749.632,392.000
414875.386,380743.929,392.000
414877.066,380740.568,392.000
414878.390,380737.527,392.000
414879.680,380735.526,392.000
414879.967,380734.744,392.000
414880.233,380733.354,392.000
414883.464,380727.130,392.000
414884.739,380724.003,392.000
414886.381,380720.824,392.000
414887.747,380717.196,392.000
414889.552,380714.968,392.000
414891.522,380711.515,392.000
414893.411,380707.751,392.000
414895.766,380704.051,392.000
414897.620,380696.571,392.000
414897.745,380695.915,392.000
414897.837,380695.762,392.000
414897.826,380695.504,392.000
414898.687,380688.693,392.000
414899.361,380685.747,392.000
414899.546,380681.820,392.000
414898.774,380675.169,392.000
414899.694,380673.645,392.000
414903.489,380669.648,392.000
414904.054,380669.199,392.000
414907.368,380666.776,392.000
414911.335,380663.938,392.000
414912.189,380663.380,392.000
414917.443,380658.458,392.000
414917.649,380658.186,392.000
414918.152,380657.793,392.000
414925.431,380652.583,392.000
414927.508,380649.790,392.000
414930.396,380646.972,392.000
414933.855,380640.677,392.000
414935.056,380637.819,392.000
414936.820,380636.464,392.000
414937.600,380634.673,392.000
414938.648,380630.414,392.000
414943.184,380625.436,392.000
414945.377,380624.147,392.000
414947.279,380621.295,392.000
414947.327,380620.997,392.000
414948.532,380620.217,392.000
414948.932,380620.172,392.000
414950.088,380617.727,392.000
414950.995,380616.251,392.000
414954.768,380611.249,392.000
414956.154,380609.600,392.000
414957.456,380607.489,392.000
414961.175,380600.364,392.000
414962.795,380598.852,392.000
414966.243,380595.193,392.000
414966.487,380594.679,392.000
414967.207,380593.874,392.000
414968.023,380592.498,392.000
414971.015,380586.458,392.000
414973.470,380582.884,392.000
414973.964,380581.804,392.000
414974.133,380578.454,392.000
414978.168,380576.141,392.000
414981.484,380574.777,392.000
414982.478,380573.934,392.000
414982.662,380573.808,392.000
414983.072,380573.643,392.000
414984.821,380571.913,392.000
414988.077,380568.221,392.000
414990.949,380566.289,392.000
414993.852,380564.081,392.000
414995.037,380562.633,392.000
414999.844,380561.268,392.000
415002.514,380560.692,392.000
415008.869,380558.549,392.000
415013.743,380551.314,392.000
415014.413,380550.545,392.000
415014.932,380550.122,392.000
415017.144,380543.376,392.000
415017.601,380542.206,392.000
415018.935,380540.509,392.000
415023.327,380534.968,392.000
415023.769,380534.546,392.000
415024.576,380534.277,392.000
415025.196,380533.942,392.000
415025.641,380533.072,392.000
415025.462,380531.952,392.000
415028.120,380527.867,392.000
415029.611,380525.672,392.000
415031.271,380523.373,392.000
415032.717,380521.396,392.000
415036.572,380515.365,392.000
415038.927,380509.626,392.000
415039.043,380509.340,392.000
415039.715,380508.075,392.000
415041.882,380504.100,392.000
415042.458,380502.926,392.000
415044.523,380500.100,392.000
415045.459,380498.761,392.000
415047.220,380496.221,392.000
415049.665,380492.461,392.000
415051.621,380489.387,392.000
415052.673,380487.407,392.000
415053.923,380484.247,392.000
415055.586,380479.530,392.000
415056.133,380477.937,392.000
415057.290,380475.104,392.000
415058.173,380473.775,392.000
415063.574,380462.178,392.000
415063.584,380462.150,392.000
415063.592,380462.129,392.000
415063.580,380462.103,392.000
415062.566,380454.049,392.000
415063.412,380450.916,392.000
415061.641,380446.866,392.000
415061.471,380445.695,392.000
415067.663,380438.345,392.000
415067.722,380438.018,392.000
415067.885,380437.560,392.000
415068.813,380436.576,392.000
415073.134,380431.385,392.000
415074.727,380421.261,392.000
415074.813,380420.363,392.000
415074.717,380418.992,392.000
415074.991,380416.457,392.000
415076.727,380409.611,392.000
415076.913,380409.086,392.000
415076.751,380408.070,392.000
415075.779,380402.114,392.000
415074.515,380400.813,392.000
415073.537,380400.573,392.000
415072.301,380400.628,392.000
415072.723,380399.783,392.000
415071.351,380398.469,392.000
415070.609,380399.010,392.000
415070.902,380398.695,392.000
415070.919,380398.072,392.000
415071.016,380397.140,392.000
415071.184,380395.304,392.000
415071.636,380392.880,392.000
415072.691,380390.005,392.000
415072.805,380388.160,392.000
415072.841,380384.164,392.000
415073.027,380381.866,392.000
415069.670,380377.525,392.000
415069.503,380377.299,392.000
415068.384,380375.400,392.000
